TXN0000874,CUST001307,4028.28,ACH,Amount Limit Exceeded,1,failed,2025-10-18 13:11:21,1712.82
TXN0000875,CUST001255,44.03,Debit Card,,0,pending,2025-09-11 08:06:21,0.0
TXN0000876,CUST000065,237.01,Debit Card,,2,success,2025-12-13 12:58:21,0.0
TXN0000877,CUST000766,2511.67,Digital Wallet,Device Not Verified,0,failed,2026-06-19 03:16:21,0.0
TXN0000878,CUST001430,939.19,Debit Card,,1,success,2026-08-21 00:02:21,0.0
TXN0000879,CUST001375,4157.63,Bank Transfer,,0,success,2026-05-16 06:17:21,0.0
TXN0000880,CUST000900,9176.23,Digital Wallet,,0,success,2026-03-14 17:32:21,0.0
TXN0000881,CUST001885,156.3,Credit Card,,0,success,2025-10-20 08:36:21,0.0
TXN0000882,CUST000641,695.93,Debit Card,,0,success,2025-11-08 12:54:21,0.0
TXN0000883,CUST001794,1256.83,Debit Card,Card Declined,2,failed,2026-01-07 06:32:21,532.98
TXN0000884,CUST001063,824.69,Debit Card,,0,success,2026-08-07 15:04:21,0.0
TXN0000885,CUST001292,567.76,Bank Transfer,Daily Limit Exceeded,0,failed,2026-03-25 22:59:21,68.98
TXN0000886,CUST001308,504.45,Debit Card,,3,success,2026-07-31 09:55:21,0.0
TXN0000887,CUST000950,349.34,Credit Card,,0,success,2025-12-15 05:17:21,0.0
TXN0000888,CUST001921,2141.14,Wire Transfer,,0,success,2026-02-07 19:08:21,0.0
TXN0000889,CUST000367,80.68,Credit Card,,0,success,2026-05-16 18:23:21,0.0
TXN0000890,CUST001730,587.19,Bank Transfer,,3,success,2025-08-29 02:43:21,0.0
TXN0000891,CUST000187,752.69,Credit Card,Card Declined,0,failed,2026-02-24 05:55:21,0.0
TXN0000892,CUST001489,74.71,Credit Card,,0,success,2025-12-09 13:18:21,0.0
TXN0000893,CUST000780,418.29,Credit Card,,0,pending,2026-03-09 13:33:21,0.0
TXN0000894,CUST000308,215.24,Digital Wallet,Account Suspended,0,failed,2026-03-22 08:39:21,0.0
TXN0000895,CUST000592,39.93,Bank Transfer,Routing Error,0,failed,2026-08-26 12:40:21,0.0
TXN0000896,CUST001245,2738.12,ACH,,0,success,2025-12-15 14:37:21,0.0
TXN0000897,CUST001630,915.8,Debit Card,Insufficient Funds,0,failed,2025-12-27 18:02:21,0.0
TXN0000898,CUST001232,215.3,Debit Card,Daily Limit Exceeded,0,failed,2025-10-14 11:53:21,0.0
TXN0000899,CUST000426,365.52,Debit Card,Insufficient Funds,0,failed,2026-08-10 03:34:21,0.0
TXN0000900,CUST001196,249.8,Debit Card,,0,success,2026-03-28 21:30:21,0.0
TXN0000901,CUST001839,992.96,Debit Card,,0,success,2026-05-29 02:45:21,0.0
TXN0000902,CUST001635,1426.65,Bank Transfer,,0,success,2025-10-27 13:38:21,0.0
TXN0000903,CUST001979,322.28,Credit Card,,0,success,2025-11-04 20:29:21,0.0
TXN0000904,CUST000905,828.97,Credit Card,,3,pending,2026-02-20 19:36:21,0.0
TXN0000905,CUST001008,7467.61,Credit Card,,0,success,2026-07-25 22:58:21,0.0
TXN0000906,CUST001326,2553.6,Credit Card,,3,success,2026-03-12 16:02:21,0.0
TXN0000907,CUST001426,26.37,Debit Card,Insufficient Funds,0,failed,2025-10-09 16:23:21,0.0
TXN0000908,CUST001411,226.17,Debit Card,,0,success,2025-08-31 23:01:21,0.0
TXN0000909,CUST000649,1433.52,Digital Wallet,,0,pending,2025-11-06 13:06:21,0.0
TXN0000910,CUST001259,516.74,Bank Transfer,,0,success,2025-12-04 08:48:21,0.0
TXN0000911,CUST001655,3882.61,Bank Transfer,,0,success,2025-08-30 23:16:21,0.0
TXN0000912,CUST000865,49.35,Credit Card,,1,success,2026-06-28 08:34:21,0.0
TXN0000913,CUST000211,906.95,Bank Transfer,,0,success,2026-01-29 07:07:21,0.0
TXN0000914,CUST001651,5213.15,ACH,Amount Limit Exceeded,0,failed,2026-04-20 06:09:21,0.0
TXN0000915,CUST001127,725.98,Digital Wallet,,0,pending,2026-08-25 04:45:21,0.0
TXN0000916,CUST000812,217.64,Credit Card,,0,success,2025-10-17 07:35:21,0.0
TXN0000917,CUST001944,52.16,Credit Card,,0,success,2025-09-17 16:30:21,0.0
TXN0000918,CUST000073,252.56,Debit Card,,0,success,2025-10-10 17:31:21,0.0
TXN0000919,CUST001835,35.2,Bank Transfer,,0,success,2026-01-28 09:25:21,0.0
TXN0000920,CUST000614,1996.15,Digital Wallet,,0,success,2025-09-14 21:53:21,0.0
TXN0000921,CUST000427,1348.12,Bank Transfer,,0,pending,2026-02-28 06:19:21,0.0
TXN0000922,CUST001482,2364.69,Debit Card,,0,pending,2026-02-16 11:54:21,0.0
TXN0000923,CUST001170,161.45,Bank Transfer,Account Closed,0,failed,2026-03-23 09:34:21,0.0
TXN0000924,CUST000065,128.78,Digital Wallet,,2,pending,2026-07-14 16:32:21,0.0
TXN0000925,CUST000417,1468.66,Debit Card,,1,success,2026-03-27 01:55:21,0.0
TXN0000926,CUST000230,3978.63,ACH,Amount Limit Exceeded,0,failed,2026-01-12 16:27:21,0.0
TXN0000927,CUST001854,395.71,ACH,,0,success,2026-05-22 21:29:21,0.0
TXN0000928,CUST001790,235.15,Bank Transfer,,0,success,2026-06-16 04:36:21,0.0
TXN0000929,CUST001058,7175.8,Debit Card,Card Declined,0,failed,2026-01-04 19:43:21,0.0
TXN0000930,CUST000238,2141.69,Debit Card,Insufficient Funds,0,failed,2025-09-10 12:33:21,0.0
TXN0000931,CUST000896,156.55,Debit Card,,0,success,2026-07-06 15:39:21,0.0
TXN0000932,CUST000640,348.89,Credit Card,,0,success,2025-10-05 02:08:21,0.0
TXN0000933,CUST001055,79.92,Bank Transfer,,0,pending,2026-03-17 17:46:21,0.0
TXN0000934,CUST000165,4105.06,Credit Card,Expired Card,0,failed,2025-10-13 14:56:21,0.0
TXN0000935,CUST000259,57.78,Bank Transfer,,0,success,2026-03-18 00:19:21,0.0
TXN0000936,CUST001647,4486.06,Credit Card,,0,pending,2026-07-22 22:49:21,0.0
TXN0000937,CUST001108,47556.1,Wire Transfer,,0,success,2026-06-23 07:58:21,0.0
TXN0000938,CUST000104,332.57,Credit Card,Expired Card,0,failed,2026-01-21 20:17:21,0.0
TXN0000939,CUST001826,570.67,Debit Card,,0,success,2025-09-03 17:49:21,0.0
TXN0000940,CUST000681,1228.92,Credit Card,,0,success,2025-09-18 15:23:21,0.0
TXN0000941,CUST001548,128.1,Credit Card,,0,success,2026-07-11 09:59:21,0.0
TXN0000942,CUST000530,386.56,Credit Card,,0,success,2025-08-29 17:58:21,0.0
TXN0000943,CUST000746,44.45,Digital Wallet,Session Expired,0,failed,2026-02-09 02:44:21,0.0
TXN0000944,CUST000677,1711.31,ACH,,0,success,2026-03-14 17:57:21,0.0
TXN0000945,CUST001698,578.16,Credit Card,CVV Mismatch,1,failed,2026-06-01 22:39:21,174.04
TXN0000946,CUST001177,937.74,Digital Wallet,Account Suspended,4,failed,2025-09-30 05:38:21,820.03
TXN0000947,CUST000945,566.26,Credit Card,,0,success,2025-10-15 00:53:21,0.0
TXN0000948,CUST001558,1301.89,Debit Card,,0,success,2026-03-07 01:36:21,0.0
TXN0000949,CUST000883,110.95,Credit Card,,0,success,2026-03-05 14:44:21,0.0
TXN0000950,CUST000125,824.2,Bank Transfer,,0,success,2025-08-28 13:35:21,0.0
TXN0000951,CUST001213,1732.08,Debit Card,,0,success,2026-03-14 15:22:21,0.0
TXN0000952,CUST000361,1409.89,Debit Card,Insufficient Funds,0,failed,2025-10-26 04:45:21,0.0
TXN0000953,CUST001580,516.87,Credit Card,,0,success,2026-03-13 16:47:21,0.0
TXN0000954,CUST000186,327.62,Credit Card,Address Mismatch,1,failed,2025-11-03 11:37:21,129.61
TXN0000955,CUST001331,133.07,Credit Card,,0,success,2026-01-08 15:10:21,0.0
TXN0000956,CUST001184,952.29,Debit Card,Card Declined,0,failed,2026-03-27 13:38:21,0.0
TXN0000957,CUST000624,1030.49,Debit Card,,0,success,2026-03-05 05:51:21,0.0
TXN0000958,CUST001652,2563.68,Bank Transfer,,0,success,2026-06-23 23:25:21,0.0
TXN0000959,CUST001125,339.72,Bank Transfer,Insufficient Funds,0,failed,2026-04-06 08:13:21,0.0
TXN0000960,CUST001209,98.13,Debit Card,,2,success,2026-03-18 10:04:21,0.0
TXN0000961,CUST000892,973.22,Debit Card,,0,success,2025-12-28 04:16:21,0.0
TXN0000962,CUST001728,1341.49,Debit Card,,0,success,2026-06-10 22:33:21,0.0
TXN0000963,CUST000276,3321.1,ACH,Account Inactive,0,failed,2025-12-21 11:01:21,0.0
TXN0000964,CUST000279,369.64,Digital Wallet,,0,success,2026-01-27 17:31:21,0.0
TXN0000965,CUST001238,551.74,Credit Card,,0,success,2026-01-07 16:01:21,0.0
TXN0000966,CUST000922,1203.38,Wire Transfer,Sender Unverified,0,failed,2025-11-05 16:34:21,0.0
TXN0000967,CUST001459,975.46,Debit Card,,0,success,2026-01-29 14:52:21,0.0
TXN0000968,CUST000078,3193.41,Debit Card,,0,success,2026-07-01 13:58:21,0.0
TXN0000969,CUST000164,1736.59,Credit Card,,0,success,2026-04-06 17:55:21,0.0
TXN0000970,CUST000865,224.1,Debit Card,,1,success,2026-04-24 16:48:21,0.0
TXN0000971,CUST001967,39101.65,Debit Card,,0,success,2025-11-24 14:09:21,0.0
TXN0000972,CUST001851,1863.63,ACH,,1,pending,2026-08-22 16:59:21,0.0
TXN0000973,CUST000961,20593.84,Wire Transfer,,0,pending,2026-02-28 23:10:21,0.0
TXN0000974,CUST001326,401.28,Digital Wallet,,3,success,2026-03-25 08:38:21,0.0
TXN0000975,CUST000126,3822.69,Bank Transfer,,0,success,2025-11-08 06:46:21,0.0
TXN0000976,CUST001657,1989.31,ACH,Account Closed,0,failed,2025-12-13 05:34:21,0.0
TXN0000977,CUST000517,4418.51,ACH,,0,success,2026-04-19 07:41:21,0.0
TXN0000978,CUST001752,10.0,Bank Transfer,,0,success,2026-06-11 11:00:21,0.0
TXN0000979,CUST000360,2395.37,ACH,,0,pending,2025-09-04 00:57:21,0.0
TXN0000980,CUST001950,371.38,Bank Transfer,,0,success,2026-03-06 06:19:21,0.0
TXN0000981,CUST001683,208.66,Digital Wallet,,0,success,2026-01-28 20:13:21,0.0
TXN0000982,CUST001487,1224.86,Credit Card,,0,success,2026-05-12 13:42:21,0.0
TXN0000983,CUST000112,259.8,Debit Card,,0,success,2026-06-30 07:18:21,0.0
TXN0000984,CUST000976,2425.01,Credit Card,,0,pending,2025-11-29 01:04:21,0.0
TXN0000985,CUST000799,15425.08,Wire Transfer,Sender Unverified,0,failed,2026-01-10 19:45:21,0.0
TXN0000986,CUST001086,1436.02,Credit Card,Insufficient Funds,0,failed,2025-10-05 20:34:21,0.0
TXN0000987,CUST001881,254.11,Digital Wallet,Session Expired,2,failed,2026-07-08 23:47:21,140.49
TXN0000988,CUST000945,1271.41,Digital Wallet,,0,success,2026-04-26 08:45:21,0.0
TXN0000989,CUST000400,1598.39,Bank Transfer,,0,success,2026-05-27 21:53:21,0.0
TXN0000990,CUST000179,1305.69,Bank Transfer,,1,success,2026-08-21 19:22:21,0.0
TXN0000991,CUST001404,194.35,Credit Card,Expired Card,1,failed,2026-05-22 07:27:21,60.3
TXN0000992,CUST000117,641.6,Credit Card,,0,success,2026-05-08 12:48:21,0.0
TXN0000993,CUST001683,780.69,Credit Card,CVV Mismatch,0,failed,2026-06-22 19:46:21,0.0
TXN0000994,CUST001327,543.4,Credit Card,,0,success,2026-07-02 10:17:21,0.0
TXN0000995,CUST000896,506.57,Wire Transfer,,0,success,2026-07-20 11:59:21,0.0
TXN0000996,CUST000567,915.93,Credit Card,,0,success,2025-09-07 10:39:21,0.0
TXN0000997,CUST000528,1788.03,Debit Card,Insufficient Funds,0,failed,2026-07-27 20:04:21,0.0
TXN0000998,CUST000124,2714.48,Debit Card,,0,success,2026-05-28 18:24:21,0.0
TXN0000999,CUST001902,209.83,Credit Card,CVV Mismatch,3,failed,2025-10-01 17:22:21,151.25
TXN0001000,CUST000001,162.41,Debit Card,,0,success,2025-10-17 12:22:21,0.0
TXN0001001,CUST001466,1873.35,ACH,Account Inactive,0,failed,2026-04-21 18:27:21,0.0
TXN0001002,CUST000305,32.92,Credit Card,,0,success,2026-08-28 06:46:21,0.0
TXN0001003,CUST000311,727.71,Bank Transfer,,0,success,2026-02-08 14:28:21,0.0
TXN0001004,CUST001925,1008.34,Debit Card,,0,success,2026-02-02 08:39:21,0.0
TXN0001005,CUST000144,10.0,Bank Transfer,Daily Limit Exceeded,1,failed,2025-11-26 21:07:21,3.87
TXN0001006,CUST000821,876.36,Bank Transfer,Account Closed,0,failed,2026-03-07 05:35:21,0.0
TXN0001007,CUST001570,2232.07,Bank Transfer,Account Closed,0,failed,2025-09-24 02:09:21,0.0
TXN0001008,CUST001836,154.42,Digital Wallet,,0,success,2025-12-22 05:32:21,0.0
TXN0001009,CUST001506,3262.71,Digital Wallet,Account Suspended,0,failed,2025-10-29 00:57:21,593.66
TXN0001010,CUST001624,41751.47,Credit Card,,0,pending,2025-11-27 18:27:21,0.0
TXN0001011,CUST001366,640.11,Digital Wallet,,0,success,2026-08-06 20:21:21,0.0
TXN0001012,CUST000829,46.82,Credit Card,,1,success,2026-01-05 10:33:21,0.0
TXN0001013,CUST000306,303.04,Credit Card,Insufficient Funds,0,failed,2026-06-16 16:47:21,0.0
TXN0001014,CUST001058,835.92,Credit Card,,0,success,2026-08-05 00:44:21,0.0
TXN0001015,CUST000030,406.73,Debit Card,Daily Limit Exceeded,0,failed,2026-07-09 17:49:21,103.11
TXN0001016,CUST000099,839.48,Credit Card,Insufficient Funds,0,failed,2026-06-30 16:50:21,0.0
TXN0001017,CUST000452,441.66,Credit Card,,0,pending,2026-03-08 08:45:21,0.0
TXN0001018,CUST000248,207.2,Credit Card,,0,success,2026-06-18 21:35:21,0.0
TXN0001019,CUST000437,3106.13,Digital Wallet,,0,success,2026-03-10 06:21:21,0.0
TXN0001020,CUST000643,1256.74,ACH,,0,success,2025-09-05 20:53:21,0.0
TXN0001021,CUST000087,473.72,Debit Card,,0,success,2026-08-08 04:22:21,0.0
TXN0001022,CUST001295,12176.51,Wire Transfer,,0,success,2026-08-19 17:23:21,0.0
TXN0001023,CUST001158,602.86,Credit Card,,0,success,2025-08-31 11:51:21,0.0
TXN0001024,CUST000853,12997.83,Debit Card,,0,success,2025-12-27 10:20:21,0.0
TXN0001025,CUST000302,1455.88,Bank Transfer,,0,success,2026-01-30 01:17:21,0.0
TXN0001026,CUST000078,195.47,Bank Transfer,,0,success,2025-12-15 13:23:21,0.0
TXN0001027,CUST001603,1385.11,Wire Transfer,,0,success,2025-11-16 01:16:21,0.0
TXN0001028,CUST001525,3254.28,Credit Card,,0,success,2025-11-24 16:14:21,0.0
TXN0001029,CUST001283,344.76,Digital Wallet,Funding Source Declined,0,failed,2026-06-12 10:34:21,0.0
TXN0001030,CUST000972,5812.3,Wire Transfer,Routing Error,1,failed,2026-02-22 23:15:21,1904.39
TXN0001031,CUST000685,76.54,Debit Card,,0,success,2026-01-08 07:22:21,0.0
TXN0001032,CUST001895,485.81,Debit Card,Insufficient Funds,0,failed,2025-12-08 05:24:21,0.0
TXN0001033,CUST001478,4241.54,Digital Wallet,,0,success,2026-01-26 01:41:21,0.0
TXN0001034,CUST000668,1772.08,ACH,Amount Limit Exceeded,0,failed,2026-01-29 02:04:21,0.0
TXN0001035,CUST000151,3161.08,Bank Transfer,,0,success,2026-01-17 04:15:21,0.0
TXN0001036,CUST000932,593.69,Credit Card,Insufficient Funds,1,failed,2026-01-05 09:16:21,234.68
TXN0001037,CUST001998,1169.83,Credit Card,,0,success,2026-08-11 09:52:21,0.0
TXN0001038,CUST001626,171.9,Digital Wallet,Device Not Verified,0,failed,2026-06-01 22:14:21,0.0
TXN0001039,CUST001237,6781.81,Bank Transfer,,0,success,2025-10-19 02:52:21,0.0
TXN0001040,CUST001752,212.28,Credit Card,,0,pending,2026-01-29 15:57:21,0.0
TXN0001041,CUST000444,1013.86,ACH,,0,success,2026-04-08 07:42:21,0.0
TXN0001042,CUST001788,79.93,Credit Card,,0,success,2025-11-05 00:31:21,0.0
TXN0001043,CUST001938,48.63,Credit Card,,0,success,2026-08-25 19:26:21,0.0
TXN0001044,CUST000279,795.15,Digital Wallet,,0,success,2025-12-13 07:01:21,0.0
TXN0001045,CUST000982,67.49,Credit Card,,0,success,2026-07-08 17:57:21,0.0
TXN0001046,CUST001558,121.42,Credit Card,,0,success,2026-02-01 02:20:21,0.0
TXN0001047,CUST000490,479.6,Credit Card,Expired Card,1,failed,2026-03-25 02:43:21,168.88
TXN0001048,CUST001169,12.7,Bank Transfer,Daily Limit Exceeded,0,failed,2026-06-18 10:03:21,0.0
TXN0001049,CUST001763,687.94,Debit Card,,0,success,2025-09-01 12:28:21,0.0
TXN0001050,CUST000145,1511.23,Bank Transfer,,0,success,2025-11-30 07:10:21,0.0
TXN0001051,CUST000553,1945.11,Credit Card,,0,success,2025-11-07 01:38:21,0.0
TXN0001052,CUST001271,1953.31,Debit Card,,0,success,2026-07-30 15:30:21,0.0
TXN0001053,CUST001819,11019.63,Wire Transfer,Sender Unverified,0,failed,2025-10-16 07:05:21,1593.04
TXN0001054,CUST001328,1616.02,Credit Card,Card Declined,0,failed,2026-05-16 04:07:21,0.0
TXN0001055,CUST001648,774.94,Credit Card,,0,success,2025-11-03 10:15:21,0.0
TXN0001056,CUST001559,6792.2,Credit Card,Expired Card,0,failed,2026-04-13 15:45:21,0.0
TXN0001057,CUST000112,851.62,Credit Card,CVV Mismatch,0,failed,2025-12-22 15:55:21,0.0
TXN0001058,CUST000963,2568.01,ACH,,0,success,2025-11-28 23:00:21,0.0
TXN0001059,CUST001639,475.89,Digital Wallet,,0,success,2025-09-08 06:16:21,0.0
TXN0001060,CUST000938,6215.46,Debit Card,,0,success,2026-05-28 23:24:21,0.0
TXN0001061,CUST000614,569.7,Credit Card,Insufficient Funds,1,failed,2026-06-12 01:55:21,225.45
TXN0001062,CUST000047,56.56,Credit Card,,0,success,2025-11-24 03:58:21,0.0
TXN0001063,CUST000910,5039.51,Wire Transfer,Account Closed,4,failed,2026-05-01 15:47:21,3274.76
TXN0001064,CUST001186,940.16,Credit Card,,0,success,2026-03-13 16:51:21,0.0
TXN0001065,CUST001086,246.36,Debit Card,,0,success,2026-01-12 18:09:21,0.0
TXN0001066,CUST001840,271.32,Credit Card,Insufficient Funds,2,failed,2025-12-23 21:10:21,135.94
TXN0001067,CUST000097,1084.16,Bank Transfer,,0,success,2026-06-03 12:29:21,0.0
TXN0001068,CUST000287,382.08,Bank Transfer,Routing Error,0,failed,2025-09-07 10:38:21,110.52
TXN0001069,CUST000785,115.0,Debit Card,Insufficient Funds,0,failed,2025-11-07 04:00:21,0.0
TXN0001070,CUST001315,5701.94,ACH,Account Inactive,0,failed,2026-03-05 04:05:21,0.0
TXN0001071,CUST001998,2924.86,Credit Card,Insufficient Funds,0,failed,2026-08-15 19:29:21,616.5
TXN0001072,CUST000298,593.52,Credit Card,,0,success,2026-06-10 07:41:21,0.0
TXN0001073,CUST001040,190.05,Credit Card,,0,pending,2025-08-31 22:58:21,0.0
TXN0001074,CUST001986,15280.12,Credit Card,,0,success,2025-11-07 11:19:21,0.0
TXN0001075,CUST001493,713.95,Wire Transfer,,0,success,2026-01-13 21:44:21,0.0
TXN0001076,CUST001683,877.53,Debit Card,,0,success,2026-06-17 10:53:21,0.0
TXN0001077,CUST000276,500.17,Bank Transfer,,0,success,2026-05-07 18:06:21,0.0
TXN0001078,CUST001467,389.1,Digital Wallet,,1,success,2026-05-20 13:55:21,0.0
TXN0001079,CUST001801,24.1,Debit Card,Insufficient Funds,0,failed,2026-01-11 10:46:21,0.0
TXN0001080,CUST001999,6635.24,Debit Card,,0,success,2026-05-20 17:08:21,0.0
TXN0001081,CUST001048,349.37,Credit Card,,0,success,2026-02-24 20:19:21,0.0
TXN0001082,CUST000876,9959.32,Wire Transfer,,0,success,2026-04-04 21:06:21,0.0
TXN0001083,CUST000913,60.51,Credit Card,,0,success,2026-07-15 01:42:21,0.0
TXN0001084,CUST001519,1330.43,Debit Card,,0,success,2026-04-03 02:37:21,0.0
TXN0001085,CUST001839,884.09,Bank Transfer,,0,success,2026-01-28 03:35:21,0.0
TXN0001086,CUST000177,2220.8,Wire Transfer,,0,success,2025-12-02 22:24:21,0.0
TXN0001087,CUST001210,1259.95,Credit Card,Insufficient Funds,0,failed,2026-04-10 19:17:21,0.0
TXN0001088,CUST001455,684.52,Debit Card,,0,success,2026-05-18 02:35:21,0.0
TXN0001089,CUST001135,1957.92,Digital Wallet,,0,success,2026-03-26 14:09:21,0.0
TXN0001090,CUST001516,95.59,Bank Transfer,Account Closed,0,failed,2026-03-27 11:35:21,0.0
TXN0001091,CUST000255,658.83,Bank Transfer,,0,success,2026-01-27 02:57:21,0.0
TXN0001092,CUST001321,6928.39,Credit Card,Card Declined,0,failed,2026-07-24 12:41:21,0.0
TXN0001093,CUST000985,4576.2,ACH,,0,success,2025-10-10 10:58:21,0.0
TXN0001094,CUST001676,99.08,Credit Card,,0,success,2025-11-07 07:34:21,0.0
TXN0001095,CUST000853,1345.28,Credit Card,Card Declined,1,failed,2025-09-08 04:06:21,595.34
TXN0001096,CUST001204,1941.38,Credit Card,,0,success,2025-10-06 21:25:21,0.0
TXN0001097,CUST001839,201.49,Debit Card,,0,success,2026-07-19 16:16:21,0.0
TXN0001098,CUST000376,1105.98,Credit Card,,0,success,2026-06-03 15:08:21,0.0
TXN0001099,CUST001694,88.57,Debit Card,,0,success,2026-04-11 10:44:21,0.0
TXN0001100,CUST000197,60.05,Digital Wallet,,0,success,2026-06-16 08:20:21,0.0
TXN0001101,CUST000764,2698.69,ACH,,0,success,2026-06-06 05:15:21,0.0
TXN0001102,CUST000932,1606.15,Debit Card,,1,success,2025-11-14 12:44:21,0.0
TXN0001103,CUST001077,1223.8,Digital Wallet,,0,success,2025-08-28 14:44:21,0.0
TXN0001104,CUST000234,62.21,Debit Card,,0,success,2026-06-30 03:29:21,0.0
TXN0001105,CUST001059,229.26,Bank Transfer,Insufficient Funds,3,failed,2026-01-13 12:55:21,142.13
TXN0001106,CUST000701,271.36,Credit Card,,0,pending,2026-03-26 07:41:21,0.0
TXN0001107,CUST000456,361.2,Debit Card,Account Locked,0,failed,2025-09-10 01:09:21,0.0
TXN0001108,CUST000606,1862.13,Bank Transfer,,0,success,2026-01-22 09:40:21,0.0
TXN0001109,CUST000160,1516.02,Debit Card,,0,success,2026-01-20 07:16:21,0.0
TXN0001110,CUST001271,34590.46,Digital Wallet,,0,success,2025-12-31 04:30:21,0.0
TXN0001111,CUST001054,2140.75,Credit Card,CVV Mismatch,3,failed,2026-07-10 04:30:21,964.72
TXN0001112,CUST001204,430.15,Debit Card,,0,success,2026-05-25 11:06:21,0.0
TXN0001113,CUST001315,387.09,Digital Wallet,,0,success,2026-04-07 14:06:21,0.0
TXN0001114,CUST001752,10.0,Credit Card,,0,success,2025-10-19 00:56:21,0.0
TXN0001115,CUST000203,291.17,Bank Transfer,,2,success,2026-08-20 16:15:21,0.0
TXN0001116,CUST001975,874.61,ACH,,0,success,2025-11-26 07:42:21,0.0
TXN0001117,CUST001630,676.35,Credit Card,,1,success,2025-08-30 17:05:21,0.0
TXN0001118,CUST000380,1928.43,Debit Card,,0,success,2026-05-27 21:04:21,0.0
TXN0001119,CUST001054,324.46,Digital Wallet,Account Suspended,0,failed,2026-03-21 04:59:21,0.0
TXN0001120,CUST001307,2797.81,Bank Transfer,,1,success,2026-02-24 10:10:21,0.0
TXN0001121,CUST000084,159.45,Digital Wallet,,0,success,2026-02-11 22:59:21,0.0
TXN0001122,CUST000639,3724.38,ACH,,0,success,2026-05-04 15:02:21,0.0
TXN0001123,CUST000766,281.66,Debit Card,Insufficient Funds,0,failed,2025-12-27 11:05:21,0.0
TXN0001124,CUST001570,54.6,Digital Wallet,,0,success,2026-02-06 17:55:21,0.0
TXN0001125,CUST000175,1873.11,Credit Card,,0,success,2025-09-06 14:22:21,0.0
TXN0001126,CUST001828,14.33,Credit Card,Address Mismatch,0,failed,2026-03-08 01:50:21,0.0
TXN0001127,CUST000828,130.21,Credit Card,,0,success,2025-12-15 23:40:21,0.0
TXN0001128,CUST001192,130.49,Credit Card,,0,success,2025-10-02 20:06:21,0.0
TXN0001129,CUST001236,1842.83,Credit Card,,0,success,2025-12-10 00:19:21,0.0
TXN0001130,CUST000222,118.72,Digital Wallet,,0,success,2026-05-01 12:20:21,0.0
TXN0001131,CUST001006,49.96,Digital Wallet,,0,success,2025-12-15 11:27:21,0.0
TXN0001132,CUST000784,240.72,Credit Card,,0,success,2026-03-14 04:09:21,0.0
TXN0001133,CUST000198,331.42,Digital Wallet,,0,success,2025-12-04 16:38:21,0.0
TXN0001134,CUST000602,1330.21,Debit Card,,0,success,2026-04-16 15:07:21,0.0
TXN0001135,CUST001108,1342.77,ACH,,0,success,2026-08-11 18:32:21,0.0
TXN0001136,CUST000786,5617.01,Bank Transfer,,0,success,2026-01-13 18:26:21,0.0
TXN0001137,CUST000989,755.95,Bank Transfer,,3,success,2026-06-04 17:01:21,0.0
TXN0001138,CUST001433,197.87,Digital Wallet,,0,success,2026-07-02 13:45:21,0.0
TXN0001139,CUST001135,1245.88,Credit Card,,0,success,2025-11-08 16:58:21,0.0
TXN0001140,CUST000321,26421.1,Wire Transfer,,0,success,2025-12-17 14:04:21,0.0
TXN0001141,CUST000723,1764.59,Credit Card,Card Declined,2,failed,2025-10-30 07:20:21,556.84
TXN0001142,CUST000715,69.78,Digital Wallet,,0,success,2025-10-11 22:04:21,0.0
TXN0001143,CUST000081,13273.19,Credit Card,,0,success,2026-01-29 21:25:21,0.0
TXN0001144,CUST000508,50000.0,Debit Card,,0,success,2026-07-15 10:24:21,0.0
TXN0001145,CUST000235,4165.14,ACH,,0,pending,2026-08-17 15:08:21,0.0
TXN0001146,CUST001346,2518.66,Digital Wallet,,0,success,2026-01-25 00:27:21,0.0
TXN0001147,CUST001205,939.27,Debit Card,Daily Limit Exceeded,3,failed,2025-11-08 20:08:21,402.63
TXN0001148,CUST001656,1403.35,Credit Card,,0,success,2026-05-14 21:57:21,0.0
TXN0001149,CUST001567,287.88,Digital Wallet,Session Expired,0,failed,2026-01-17 01:57:21,0.0
TXN0001150,CUST001995,1312.67,Wire Transfer,,0,success,2025-11-27 02:10:21,0.0
TXN0001151,CUST000579,7031.86,ACH,,2,success,2026-02-04 00:49:21,0.0
TXN0001152,CUST000189,2714.44,Bank Transfer,,0,success,2025-11-05 04:51:21,0.0
TXN0001153,CUST000138,223.35,ACH,,0,success,2026-01-22 02:06:21,0.0
TXN0001154,CUST001335,594.48,Credit Card,,0,success,2025-12-12 23:01:21,0.0
TXN0001155,CUST000642,228.44,Digital Wallet,,0,success,2025-10-12 15:59:21,0.0
TXN0001156,CUST001122,5805.9,Credit Card,CVV Mismatch,0,failed,2026-05-24 13:57:21,0.0
TXN0001157,CUST001652,68.25,Credit Card,Insufficient Funds,0,failed,2025-10-17 18:29:21,0.0
TXN0001158,CUST001284,389.34,Digital Wallet,Funding Source Declined,1,failed,2026-06-14 01:19:21,120.81
TXN0001159,CUST001568,4956.6,Wire Transfer,,0,pending,2026-01-17 19:08:21,0.0
TXN0001160,CUST001867,247.03,Digital Wallet,,0,pending,2026-01-28 23:36:21,0.0
TXN0001161,CUST001787,3991.89,ACH,Amount Limit Exceeded,1,failed,2026-07-01 04:16:21,1605.49
TXN0001162,CUST001438,302.16,Debit Card,,2,success,2025-11-14 19:01:21,0.0
